shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8679,43.530533,-80.230348,95,4.6204
8679,43.530299,-80.230022,96,4.6572
8679,43.530084,-80.22972,97,4.6911
8679,43.529344,-80.228686,98,4.8085
8679,43.52899,-80.228191,99,4.8644
8679,43.528574,-80.227609,100,4.9308
8679,43.528142,-80.227005,101,4.9994
8679,43.527764,-80.226477,102,5.0588
8679,43.527777,-80.226459,103,5.0616
8679,43.527788,-80.226443,104,5.0631
8679,43.528053,-80.22606,105,5.1055
8679,43.528281,-80.22573,106,5.1423
8679,43.528393,-80.225568,107,5.16
8679,43.528523,-80.225412,108,5.1798
8679,43.528677,-80.225209,109,5.2032
8679,43.528876,-80.224948,110,5.2336
8679,43.529027,-80.22475,111,5.2569
8679,43.52903,-80.224745,112,5.2579
8679,43.529036,-80.224737,113,5.2589
8679,43.529348,-80.224276,114,5.3099
8679,43.529485,-80.224459,115,5.3304
8679,43.529575,-80.224583,116,5.3445
8679,43.529695,-80.224746,117,5.3636
8679,43.529806,-80.224897,118,5.3813
8680,43.529806,-80.224897,1,0
8680,43.529931,-80.225068,2,0.0191
8680,43.530045,-80.225222,3,0.0375
8680,43.530154,-80.225372,4,0.0545
8680,43.530197,-80.225431,5,0.0615
8680,43.530225,-80.225487,6,0.0665
8680,43.530208,-80.225545,7,0.0719
8680,43.530132,-80.225653,8,0.084
8680,43.530072,-80.225739,9,0.0932
8680,43.530007,-80.225834,10,0.1045
8680,43.529958,-80.225872,11,0.1103
8680,43.529908,-80.225877,12,0.1163
8680,43.529863,-80.225851,13,0.1217
8680,43.529775,-80.225735,14,0.1344
8680,43.529685,-80.225617,15,0.1479
8680,43.529554,-80.225443,16,0.1684
8680,43.529425,-80.225274,17,0.1889
8680,43.52929,-80.225095,18,0.2094
8680,43.529151,-80.224916,19,0.2307
8680,43.529036,-80.224737,20,0.2498
8680,43.52903,-80.224745,21,0.2508
8680,43.529027,-80.22475,22,0.2518
8680,43.528876,-80.224948,23,0.2751
8680,43.528677,-80.225209,24,0.3055
8680,43.528523,-80.225411,25,0.3289
8680,43.528393,-80.225569,26,0.3487
8680,43.528281,-80.22573,27,0.3664
8680,43.528053,-80.22606,28,0.4032
8680,43.527788,-80.226443,29,0.4456
8680,43.527777,-80.226459,30,0.447
8680,43.527764,-80.226477,31,0.4499
8680,43.527457,-80.226041,32,0.4987
8680,43.527186,-80.225657,33,0.5418
8680,43.526914,-80.225272,34,0.5856
8680,43.526673,-80.224753,35,0.6356
8680,43.526472,-80.224306,36,0.6778
8680,43.526191,-80.223473,37,0.7516
8680,43.525714,-80.221796,38,0.897
8680,43.525582,-80.221331,39,0.9365
8680,43.525526,-80.221132,40,0.954
8680,43.525328,-80.220424,41,1.0151
8680,43.525186,-80.219915,42,1.0591
8680,43.525001,-80.219259,43,1.1158
8680,43.524858,-80.218753,44,1.1598
8680,43.524692,-80.218216,45,1.2068
8680,43.524591,-80.217908,46,1.2341
8680,43.524435,-80.21752,47,1.2695
8680,43.524184,-80.216973,48,1.3216
8680,43.524175,-80.216954,49,1.3239
8680,43.523946,-80.216454,50,1.3716
8680,43.522686,-80.213844,51,1.6239
8680,43.522467,-80.21339,52,1.6686
8680,43.522064,-80.212555,53,1.7493
8680,43.521147,-80.210736,54,1.9274
8680,43.520526,-80.209476,55,2.0506
8680,43.520001,-80.208386,56,2.1557
8680,43.519649,-80.207674,57,2.2256
8680,43.519624,-80.207631,58,2.2298
8680,43.519558,-80.207515,59,2.2412
8680,43.519325,-80.207111,60,2.2832
8680,43.518535,-80.206066,61,2.4056
8680,43.518381,-80.205853,62,2.4296
8680,43.518199,-80.205604,63,2.4579
8680,43.516726,-80.203576,64,2.6899
8680,43.516644,-80.203467,65,2.7027
8680,43.516529,-80.203312,66,2.7204
8680,43.516276,-80.202971,67,2.76
8680,43.513545,-80.206634,68,3.1836
8680,43.513537,-80.206645,69,3.1846
8680,43.513122,-80.207201,70,3.2497
8680,43.512039,-80.208722,71,3.4215
8680,43.511754,-80.209115,72,3.4668
8680,43.511563,-80.209393,73,3.4972
8680,43.511554,-80.209406,74,3.4986
8680,43.511165,-80.209975,75,3.5616
8680,43.511041,-80.210196,76,3.5844
8680,43.510926,-80.210506,77,3.6125
8680,43.510825,-80.210832,78,3.6408
8680,43.510751,-80.211285,79,3.6789
8680,43.510742,-80.211956,80,3.7329
8680,43.510786,-80.212408,81,3.7692
8680,43.51086,-80.212758,82,3.7986
8680,43.511027,-80.213575,83,3.867
8680,43.511102,-80.213944,84,3.8984
8680,43.511231,-80.214564,85,3.9503
8680,43.511335,-80.215068,86,3.992
8680,43.51154,-80.216158,87,4.0827
8680,43.511629,-80.216645,88,4.123
8680,43.511764,-80.217256,89,4.1742
8680,43.512234,-80.218209,90,4.2677
8680,43.51255,-80.218655,91,4.3179
8680,43.512691,-80.218855,92,4.3406
8680,43.513921,-80.220598,93,4.5364
8680,43.514717,-80.221735,94,4.6644
8680,43.515189,-80.222411,95,4.7401
8680,43.515427,-80.222791,96,4.7806
8680,43.515532,-80.223038,97,4.8039
8680,43.515629,-80.223301,98,4.8276
8680,43.515649,-80.223356,99,4.8321
8680,43.51572,-80.223573,100,4.8518
8680,43.515773,-80.22376,101,4.8679
8680,43.515815,-80.223923,102,4.8815
8680,43.515856,-80.224102,103,4.8964
8680,43.515882,-80.224249,104,4.9088
8680,43.515907,-80.224416,105,4.9231
8680,43.515931,-80.224586,106,4.9362
8680,43.515949,-80.224761,107,4.9504
8680,43.516007,-80.225684,108,5.0257
8680,43.516024,-80.225963,109,5.0478
8680,43.516117,-80.227412,110,5.1652
8680,43.516135,-80.227597,111,5.1804
8680,43.516163,-80.227809,112,5.1976
8680,43.516198,-80.227994,113,5.2131
8680,43.51624,-80.2282,114,5.2299
8680,43.516293,-80.228422,115,5.2489
8680,43.516355,-80.228622,116,5.2663
8680,43.516422,-80.228823,117,5.2838
8680,43.516435,-80.228858,118,5.2874
8680,43.516476,-80.22897,119,5.2973
8680,43.516541,-80.229131,120,5.312
8680,43.516729,-80.229518,121,5.3495
8680,43.516795,-80.229638,122,5.3623
8680,43.516869,-80.229761,123,5.3751
8680,43.516953,-80.229885,124,5.3885
8680,43.517025,-80.229983,125,5.3998
8680,43.517129,-80.230123,126,5.4161
8680,43.517219,-80.230245,127,5.4303
8680,43.517377,-80.230452,128,5.455
8681,43.529806,-80.224897,1,0
8681,43.529931,-80.225068,2,0.0191
8681,43.530045,-80.225222,3,0.0375
8681,43.530154,-80.225372,4,0.0545
8681,43.530197,-80.225431,5,0.0615
8681,43.530225,-80.225487,6,0.0665
8681,43.530208,-80.225545,7,0.0719
8681,43.530132,-80.225653,8,0.084
8681,43.530072,-80.225739,9,0.0932
8681,43.530007,-80.225834,10,0.1045
8681,43.529958,-80.225872,11,0.1103
8681,43.529908,-80.225877,12,0.1163
8681,43.529863,-80.225851,13,0.1217
8681,43.529775,-80.225735,14,0.1344
8681,43.529685,-80.225617,15,0.1479
8681,43.529554,-80.225443,16,0.1684
8681,43.529425,-80.225274,17,0.1889
8681,43.52929,-80.225095,18,0.2094
8681,43.529151,-80.224916,19,0.2307
8681,43.529036,-80.224737,20,0.2498
8681,43.52903,-80.224745,21,0.2508
8681,43.529027,-80.22475,22,0.2518
8681,43.528876,-80.224948,23,0.2751
8681,43.528677,-80.225209,24,0.3055
8681,43.528523,-80.225411,25,0.3289
8681,43.528393,-80.225569,26,0.3487
8681,43.528281,-80.22573,27,0.3664
8681,43.528053,-80.22606,28,0.4032
8681,43.527788,-80.226443,29,0.4456
8681,43.527777,-80.226459,30,0.447
8681,43.527764,-80.226477,31,0.4499
8681,43.527457,-80.226041,32,0.4987
8681,43.527186,-80.225657,33,0.5418
8681,43.526914,-80.225272,34,0.5856
8681,43.526673,-80.224753,35,0.6356
8681,43.526472,-80.224306,36,0.6778
8681,43.526191,-80.223473,37,0.7516
8681,43.525714,-80.221796,38,0.897
8681,43.525582,-80.221331,39,0.9365
8681,43.525526,-80.221132,40,0.954
8681,43.525328,-80.220424,41,1.0151
8681,43.525186,-80.219915,42,1.0591
8681,43.525001,-80.219259,43,1.1158
8681,43.524858,-80.218753,44,1.1598
8681,43.524692,-80.218216,45,1.2068
8681,43.524591,-80.217908,46,1.2341
8681,43.524435,-80.21752,47,1.2695
8681,43.524184,-80.216973,48,1.3216
8681,43.524175,-80.216954,49,1.3239
8681,43.523946,-80.216454,50,1.3716
8681,43.522686,-80.213844,51,1.6239
8681,43.522467,-80.21339,52,1.6686
8681,43.522064,-80.212555,53,1.7493
8681,43.521147,-80.210736,54,1.9274
8681,43.520526,-80.209476,55,2.0506
8681,43.520001,-80.208386,56,2.1557
8681,43.519649,-80.207674,57,2.2256
8681,43.519624,-80.207631,58,2.2298
8681,43.519558,-80.207515,59,2.2412
8681,43.519325,-80.207111,60,2.2832
8681,43.518535,-80.206066,61,2.4056
8681,43.518381,-80.205853,62,2.4296
8681,43.518199,-80.205604,63,2.4579
8681,43.516726,-80.203576,64,2.6899
8681,43.516644,-80.203467,65,2.7027
8681,43.516529,-80.203312,66,2.7204
8681,43.516276,-80.202971,67,2.76
8681,43.513545,-80.206634,68,3.1836
8681,43.513537,-80.206645,69,3.1846
8681,43.513122,-80.207201,70,3.2497
8681,43.512039,-80.208722,71,3.4215
8681,43.511754,-80.209115,72,3.4668
8681,43.511563,-80.209393,73,3.4972
8681,43.511554,-80.209406,74,3.4986
8681,43.511165,-80.209975,75,3.5616
8681,43.511041,-80.210196,76,3.5844
8681,43.510926,-80.210506,77,3.6125
8681,43.510825,-80.210832,78,3.6408
8681,43.510751,-80.211285,79,3.6789
8681,43.510742,-80.211956,80,3.7329
8681,43.510786,-80.212408,81,3.7692
8681,43.51086,-80.212758,82,3.7986
8681,43.511027,-80.213575,83,3.867
8681,43.511102,-80.213944,84,3.8984
8681,43.511231,-80.214564,85,3.9503
8681,43.511335,-80.215068,86,3.992
8681,43.51154,-80.216158,87,4.0827
8681,43.511629,-80.216645,88,4.123
8681,43.511764,-80.217256,89,4.1742
8681,43.512234,-80.218209,90,4.2677
8681,43.51255,-80.218655,91,4.3179
8681,43.512691,-80.218855,92,4.3406
8681,43.513921,-80.220598,93,4.5364
8681,43.514717,-80.221735,94,4.6644
8681,43.515189,-80.222411,95,4.7401
8681,43.515427,-80.222791,96,4.7806
8681,43.515532,-80.223038,97,4.8039
8681,43.515629,-80.223301,98,4.8276
8681,43.515649,-80.223356,99,4.8321
8681,43.51572,-80.223573,100,4.8518
8681,43.515773,-80.22376,101,4.8679
8681,43.515815,-80.223923,102,4.8815
8681,43.515856,-80.224102,103,4.8964
8681,43.515882,-80.224249,104,4.9088
8681,43.515907,-80.224416,105,4.9231
8681,43.515931,-80.224586,106,4.9362
8681,43.515949,-80.224761,107,4.9504
8681,43.516007,-80.225684,108,5.0257
8681,43.516024,-80.225963,109,5.0478
8681,43.516117,-80.227412,110,5.1652
8681,43.516135,-80.227597,111,5.1804
8681,43.516163,-80.227809,112,5.1976
8681,43.516198,-80.227994,113,5.2131
8681,43.51624,-80.2282,114,5.2299
8681,43.516293,-80.228422,115,5.2489
8681,43.516355,-80.228622,116,5.2663
8681,43.516422,-80.228823,117,5.2838
8681,43.516435,-80.228858,118,5.2874
8681,43.516476,-80.22897,119,5.2973
8681,43.516541,-80.229131,120,5.312
8681,43.516729,-80.229518,121,5.3495
8681,43.516795,-80.229638,122,5.3623
8681,43.516869,-80.229761,123,5.3751
8681,43.516953,-80.229885,124,5.3885
8681,43.517025,-80.229983,125,5.3998
8681,43.517129,-80.230123,126,5.4161
8681,43.517219,-80.230245,127,5.4303
8681,43.517377,-80.230452,128,5.455
8681,43.518359,-80.231744,129,5.6057
8681,43.51899,-80.23259,130,5.704
8681,43.519083,-80.232713,131,5.7174
8681,43.519903,-80.233804,132,5.8448
8681,43.518661,-80.235457,133,6.0371
8681,43.517972,-80.236358,134,6.1432
8681,43.517693,-80.236723,135,6.1857
8681,43.517368,-80.237148,136,6.2352
8681,43.517229,-80.237328,137,6.2571
8681,43.516248,-80.238652,138,6.4092
8681,43.515614,-80.239506,139,6.5075
8681,43.515798,-80.239782,140,6.5372
8681,43.516071,-80.240149,141,6.5804
8681,43.516206,-80.240301,142,6.5996
8681,43.516313,-80.240417,143,6.6152
8681,43.516434,-80.240521,144,6.6305
8681,43.516546,-80.240609,145,6.6452
8681,43.516673,-80.24069,146,6.6609
8681,43.516784,-80.24075,147,6.6745
8681,43.516896,-80.2408,148,6.6871
8681,43.516862,-80.24097,149,6.7017
8681,43.516831,-80.241087,150,6.7112
8681,43.516819,-80.241128,151,6.7156
8681,43.516793,-80.241216,152,6.7229
8681,43.516738,-80.241363,153,6.7368
8681,43.516392,-80.242079,154,6.8053
8681,43.516244,-80.242387,155,6.8356
8681,43.516195,-80.242489,156,6.845
8681,43.516165,-80.242567,157,6.8531
8681,43.516146,-80.242636,158,6.8584
8681,43.516135,-80.242714,159,6.8645
8681,43.516131,-80.242803,160,6.8725
8681,43.516137,-80.242888,161,6.8785
8681,43.516155,-80.242989,162,6.8877
8681,43.516183,-80.243069,163,6.8944
8681,43.51621,-80.243121,164,6.8994
8681,43.516243,-80.243174,165,6.9051
8681,43.51632,-80.243285,166,6.9178
8681,43.517481,-80.24491,167,7.1017
8681,43.517978,-80.245607,168,7.1809
8681,43.518873,-80.246861,169,7.323
8681,43.519668,-80.247974,170,7.4489
8681,43.520216,-80.248733,171,7.5359
8681,43.521457,-80.247042,172,7.7296
8681,43.521814,-80.246556,173,7.7855
8681,43.522154,-80.246097,174,7.8385
8681,43.522233,-80.24599,175,7.8512
8681,43.523587,-80.24415,176,8.0627
8681,43.524199,-80.243314,177,8.1581
8681,43.524392,-80.243049,178,8.1893
8681,43.524942,-80.242299,179,8.2748
8681,43.525445,-80.241613,180,8.3533
8681,43.526253,-80.240502,181,8.4806
8681,43.526916,-80.239601,182,8.5838
8681,43.528044,-80.238068,183,8.7599
8681,43.52817,-80.237897,184,8.779
8681,43.528245,-80.237795,185,8.7911
8681,43.528499,-80.237452,186,8.8307
8681,43.529275,-80.236401,187,8.9523
8681,43.529335,-80.236319,188,8.9608
8681,43.529705,-80.235813,189,9.0195
8681,43.529732,-80.235776,190,9.0237
8681,43.530619,-80.234567,191,9.1623
8681,43.531445,-80.233442,192,9.291
8681,43.531804,-80.23293,193,9.3483
8681,43.532112,-80.232519,194,9.3957
8681,43.532121,-80.232507,195,9.3971
8681,43.532129,-80.232496,196,9.3985
8681,43.532029,-80.232351,197,9.4148
8681,43.531594,-80.231785,198,9.4806
8681,43.531357,-80.231477,199,9.5174
8681,43.530956,-80.230929,200,9.5796
8681,43.530905,-80.230859,201,9.5874
8681,43.530533,-80.230348,202,9.6461
8681,43.530299,-80.230022,203,9.6829
8681,43.530084,-80.22972,204,9.7168
8681,43.529344,-80.228686,205,9.8342
8681,43.52899,-80.228191,206,9.8901
8681,43.528574,-80.227609,207,9.9565
8681,43.528142,-80.227005,208,10.0251
8681,43.527764,-80.226477,209,10.0845
8681,43.527777,-80.226459,210,10.0873
8681,43.527788,-80.226443,211,10.0888
8681,43.528053,-80.22606,212,10.1312
8681,43.528281,-80.22573,213,10.168
8681,43.528393,-80.225568,214,10.1857
8681,43.528523,-80.225412,215,10.2055
8681,43.528677,-80.225209,216,10.2289
8681,43.528876,-80.224948,217,10.2593
8681,43.529027,-80.22475,218,10.2826
8681,43.52903,-80.224745,219,10.2836
8681,43.529036,-80.224737,220,10.2846
8681,43.529348,-80.224276,221,10.3356
8681,43.529485,-80.224459,222,10.3561
8681,43.529575,-80.224583,223,10.3702
8681,43.529695,-80.224746,224,10.3893
8681,43.529806,-80.224897,225,10.407
8682,43.535728,-80.274473,1,0
8682,43.535594,-80.274658,2,0.0212
8682,43.535427,-80.27489,3,0.0467
8682,43.534956,-80.275544,4,0.1216
8682,43.534532,-80.276122,5,0.1874
8682,43.534381,-80.276325,6,0.2114
8682,43.533993,-80.276893,7,0.2744
8682,43.5336,-80.27755,8,0.3425
8682,43.532257,-80.279429,9,0.5561
8682,43.532154,-80.279574,10,0.5716
8682,43.532017,-80.279821,11,0.5972
8682,43.531915,-80.280104,12,0.6227
8682,43.531858,-80.280315,13,0.6408
8682,43.531797,-80.280649,14,0.6686
8682,43.531789,-80.280854,15,0.6847
8682,43.531786,-80.281117,16,0.7067
8682,43.531811,-80.281427,17,0.7308
8682,43.531834,-80.281615,18,0.747
8682,43.531899,-80.281842,19,0.7664
8682,43.532059,-80.282296,20,0.8066
8682,43.532183,-80.282663,21,0.8397
8682,43.532261,-80.282943,22,0.8635
8682,43.532399,-80.283451,23,0.9071
8682,43.532511,-80.283959,24,0.9502
8682,43.532618,-80.284566,25,1.0006
8682,43.532656,-80.284929,26,1.0299
8682,43.532689,-80.285214,27,1.0532
8682,43.532704,-80.285343,28,1.0643
8682,43.532751,-80.285689,29,1.0919
8682,43.53277,-80.285773,30,1.0992
8682,43.532825,-80.286015,31,1.1201
8682,43.532913,-80.286348,32,1.1479
8682,43.533032,-80.286616,33,1.1735
8682,43.533582,-80.287638,34,1.2757
8682,43.533137,-80.288249,35,1.345
8682,43.532422,-80.289227,36,1.4574
8682,43.531967,-80.289864,37,1.5295
8682,43.531717,-80.29019,38,1.5684
8682,43.53156,-80.290377,39,1.5911
8682,43.531394,-80.290532,40,1.6136
8682,43.531385,-80.29054,41,1.615
8682,43.531265,-80.290639,42,1.6303
8682,43.531117,-80.290747,43,1.6482
8682,43.530991,-80.290823,44,1.6638
8682,43.530893,-80.29088,45,1.6755
8682,43.530772,-80.290938,46,1.6894
8682,43.530623,-80.290998,47,1.7072
8682,43.530412,-80.291066,48,1.7307
8682,43.530165,-80.291114,49,1.759
8682,43.529881,-80.291164,50,1.7912
8682,43.529553,-80.291233,51,1.8277
8682,43.529369,-80.291299,52,1.8493
8682,43.529189,-80.29138,53,1.8705
8682,43.529028,-80.291479,54,1.8902
8682,43.5288,-80.291662,55,1.9189
8682,43.528618,-80.291853,56,1.9445
8682,43.528612,-80.291859,57,1.9455
8682,43.528602,-80.291869,58,1.9469
8682,43.528366,-80.291458,59,1.9895
8682,43.528193,-80.291169,60,2.0194
8682,43.528052,-80.290951,61,2.0434
8682,43.527789,-80.290616,62,2.0831
8682,43.527681,-80.290532,63,2.097
8682,43.527396,-80.290319,64,2.1332
8682,43.527187,-80.290172,65,2.1591
8682,43.526961,-80.290016,66,2.1869
8682,43.526772,-80.289878,67,2.2115
8682,43.526582,-80.289728,68,2.2356
8682,43.526446,-80.289639,69,2.2522
8682,43.526052,-80.289346,70,2.3023
8682,43.526047,-80.289342,71,2.3033
8682,43.525943,-80.289266,72,2.3158
8682,43.525862,-80.289201,73,2.3267
8682,43.525777,-80.289138,74,2.3378
8682,43.525659,-80.289031,75,2.3531
8682,43.525554,-80.288913,76,2.3687
8682,43.525464,-80.288806,77,2.3815
8682,43.525413,-80.288725,78,2.3901
8682,43.525363,-80.288646,79,2.3986
8682,43.525277,-80.288478,80,2.4158
8682,43.525209,-80.288295,81,2.4315
8682,43.525107,-80.287854,82,2.4694
8682,43.525102,-80.287821,83,2.4724
8682,43.525097,-80.287788,84,2.4747
8682,43.525093,-80.287754,85,2.4777
8682,43.525088,-80.287719,86,2.4808
8682,43.525083,-80.287685,87,2.4838
8682,43.525078,-80.287651,88,2.4861
8682,43.525078,-80.287618,89,2.4891
8682,43.525074,-80.287583,90,2.4921
8682,43.525073,-80.287549,91,2.4951
8682,43.525068,-80.287514,92,2.4973
8682,43.525068,-80.287481,93,2.5003
8682,43.525068,-80.287447,94,2.5033
8682,43.525068,-80.287412,95,2.5063
8682,43.525068,-80.287378,96,2.5083
8682,43.525068,-80.287344,97,2.5113
8682,43.525071,-80.287309,98,2.5143
8682,43.525071,-80.287275,99,2.5173
8682,43.525075,-80.287241,100,2.5195
8682,43.525076,-80.287207,101,2.5225
8682,43.52508,-80.287173,102,2.5255
8682,43.525084,-80.287139,103,2.5287
8682,43.525084,-80.287105,104,2.5307
8682,43.525088,-80.287069,105,2.5337
8682,43.52526,-80.285731,106,2.6434
8682,43.525385,-80.2857,107,2.6575
8682,43.525898,-80.285576,108,2.7164
8682,43.52607,-80.285528,109,2.7358
8682,43.526171,-80.285488,110,2.7472
8682,43.526228,-80.285466,111,2.7545
8682,43.526331,-80.285403,112,2.7665
8682,43.526432,-80.285335,113,2.7791
8682,43.526537,-80.285243,114,2.793
8682,43.526645,-80.285138,115,2.808
8682,43.52674,-80.285032,116,2.8216
8682,43.526842,-80.284886,117,2.8378
8682,43.526948,-80.284725,118,2.8555
8682,43.527027,-80.284566,119,2.8713
8682,43.527103,-80.28438,120,2.8883
8682,43.527155,-80.284245,121,2.9009
8682,43.528167,-80.281632,122,3.1393
8682,43.528254,-80.281408,123,3.1595
8682,43.528913,-80.279714,124,3.3143
8682,43.529019,-80.279431,125,3.3402
8682,43.529153,-80.279077,126,3.372
8682,43.529206,-80.278947,127,3.3845
8682,43.529217,-80.278917,128,3.3868
8682,43.529224,-80.278899,129,3.389
8682,43.529242,-80.278853,130,3.3935
8682,43.529264,-80.278807,131,3.3971
8682,43.529282,-80.27876,132,3.4016
8682,43.529303,-80.278714,133,3.406
8682,43.529326,-80.278669,134,3.4103
8682,43.529348,-80.278626,135,3.4147
8682,43.529371,-80.278581,136,3.419
8682,43.529392,-80.278537,137,3.4235
8682,43.529419,-80.278494,138,3.4277
8682,43.529441,-80.278452,139,3.4327
8682,43.529469,-80.278411,140,3.4369
8682,43.529491,-80.27837,141,3.4405
8682,43.529518,-80.278329,142,3.4455
8682,43.529544,-80.27829,143,3.4498
8682,43.529571,-80.278251,144,3.454
8682,43.529598,-80.278212,145,3.4583
8682,43.529629,-80.278174,146,3.4633
8682,43.529656,-80.278137,147,3.4675
8682,43.529692,-80.278091,148,3.4732
8682,43.530268,-80.277385,149,3.5589
8682,43.530308,-80.277332,150,3.5653
8682,43.530339,-80.277294,151,3.5695
8682,43.530366,-80.277256,152,3.5738
8682,43.530393,-80.277218,153,3.578
8682,43.53042,-80.277178,154,3.5823
8682,43.530447,-80.277138,155,3.5873
8682,43.530473,-80.277097,156,3.5915
8682,43.5305,-80.277056,157,3.5957
8682,43.530522,-80.277014,158,3.6002
8682,43.530549,-80.276972,159,3.6045
8682,43.530571,-80.276929,160,3.6087
8682,43.530651,-80.276785,161,3.6237
8682,43.530743,-80.276575,162,3.6434
8682,43.530795,-80.276456,163,3.6542
8682,43.530917,-80.276179,164,3.6812
8682,43.531116,-80.275815,165,3.7176
8682,43.531229,-80.275612,166,3.737
8682,43.531368,-80.275424,167,3.7596
8682,43.531511,-80.27528,168,3.779
8682,43.531659,-80.275174,169,3.7974
8682,43.53178,-80.275091,170,3.8126
8682,43.532071,-80.27495,171,3.8468
8682,43.532386,-80.274847,172,3.8827
8682,43.5327,-80.274726,173,3.9191
8682,43.532816,-80.274649,174,3.9334
8682,43.532952,-80.27456,175,3.9509
8682,43.533064,-80.274469,176,3.9648
8682,43.533141,-80.274406,177,3.9756
8682,43.533219,-80.27432,178,3.9856
8682,43.53337,-80.27407,179,4.0126
8682,43.533455,-80.273922,180,4.0275
8682,43.53352,-80.273778,181,4.0414
8682,43.533622,-80.273458,182,4.0696
8682,43.533719,-80.273066,183,4.1025
8682,43.53381,-80.272716,184,4.1332
8682,43.533879,-80.272499,185,4.1519
8682,43.533958,-80.272315,186,4.1694
8682,43.534062,-80.272145,187,4.1872
8682,43.534512,-80.271548,188,4.2573
8682,43.534541,-80.271507,189,4.2615
8682,43.534626,-80.271387,190,4.275
8682,43.534686,-80.271302,191,4.2842
8682,43.535224,-80.27055,192,4.3698
8682,43.535288,-80.270461,193,4.3797
8682,43.536052,-80.269409,194,4.4999
